Territory X Date,Target
Australia X 04/23/2020,47
Australia X 04/24/2020,48
Australia X 04/25/2020,50
Australia X 04/26/2020,51
Australia X 04/27/2020,52
Australia X 04/28/2020,52
Australia X 04/29/2020,54
Australia X 04/30/2020,55
Australia X 05/01/2020,59
Australia X 05/02/2020,60
Australia X 05/03/2020,61
Australia X 05/04/2020,64
Australia X 05/05/2020,65
Australia X 05/06/2020,67
Australia X 05/07/2020,69
Australia X 05/08/2020,70
Australia X 05/09/2020,71
Australia X 05/10/2020,72
Australia X 05/11/2020,73
Australia X 05/12/2020,74
Australia X 05/13/2020,79
Australia X 05/14/2020,80
Australia X 05/15/2020,81
Australia X 05/16/2020,84
Australia X 05/17/2020,86
Australia X 05/18/2020,88
Australia X 05/19/2020,90
Australia X 05/20/2020,91
Australia X 05/21/2020,92
Australia X 05/22/2020,94
Australia X 05/23/2020,95
Australia X 05/24/2020,97
Australia X 05/25/2020,101
Australia X 05/26/2020,102
Australia X 05/27/2020,104
Australia X 05/28/2020,107
Australia X 05/29/2020,109
Australia X 05/30/2020,111
Australia X 05/31/2020,114
Australia X 06/01/2020,115
Australia X 06/02/2020,116
Australia X 06/03/2020,118
Australia X 06/04/2020,120
Australia X 06/05/2020,121
Australia X 06/06/2020,126
Australia X 06/07/2020,127
Austria X 03/06/2020,0
Austria X 03/07/2020,0
Austria X 03/08/2020,0
Austria X 03/09/2020,0
Austria X 03/10/2020,0
Austria X 03/11/2020,0
Austria X 03/12/2020,1
Austria X 03/13/2020,1
Austria X 03/14/2020,1
Austria X 03/15/2020,1
Austria X 03/16/2020,3
Austria X 03/17/2020,3
Austria X 03/18/2020,4
Austria X 03/19/2020,6
Austria X 03/20/2020,6
Austria X 03/21/2020,8
Austria X 03/22/2020,16
Austria X 03/23/2020,21
Austria X 03/24/2020,28
Austria X 03/25/2020,30
Austria X 03/26/2020,49
Austria X 03/27/2020,58
Austria X 03/28/2020,68
Austria X 03/29/2020,86
Austria X 03/30/2020,108
Austria X 03/31/2020,128
Austria X 04/01/2020,146
Austria X 04/02/2020,170
Austria X 04/03/2020,201
Austria X 04/04/2020,230
Austria X 04/05/2020,262
Austria X 04/06/2020,290
Austria X 04/07/2020,335
Austria X 04/08/2020,371
Austria X 04/09/2020,408
Austria X 04/10/2020,454
Austria X 04/11/2020,504
Austria X 04/12/2020,553
Austria X 04/13/2020,600
Austria X 04/14/2020,653
Austria X 04/15/2020,714
Austria X 04/16/2020,774
Austria X 04/17/2020,836
Austria X 04/18/2020,895
Austria X 04/19/2020,972
Austria X 04/20/2020,1040
Austria X 04/21/2020,1109
Austria X 04/22/2020,1188
Austria X 04/23/2020,1271
Austria X 04/24/2020,1353
Austria X 04/25/2020,1434
Austria X 04/26/2020,1522
Austria X 04/27/2020,1618
Austria X 04/28/2020,1712
Austria X 04/29/2020,1811
Austria X 04/30/2020,1905
Austria X 05/01/2020,2019
Austria X 05/02/2020,2123
Austria X 05/03/2020,2230
Austria X 05/04/2020,2346
Austria X 05/05/2020,2468
Austria X 05/06/2020,2588
Austria X 05/07/2020,2708
Austria X 05/08/2020,2835
Austria X 05/09/2020,2971
Austria X 05/10/2020,3106
Austria X 05/11/2020,3244
Austria X 05/12/2020,3380
Austria X 05/13/2020,3535
Austria X 05/14/2020,3681
Austria X 05/15/2020,3830
Austria X 05/16/2020,3989
Austria X 05/17/2020,4153
Austria X 05/18/2020,4318
Austria X 05/19/2020,4481
Austria X 05/20/2020,4652
Austria X 05/21/2020,4833
Austria X 05/22/2020,5012
Austria X 05/23/2020,5197
Austria X 05/24/2020,5378
Austria X 05/25/2020,5579
Austria X 05/26/2020,5772
Austria X 05/27/2020,5969
Austria X 05/28/2020,6175
Austria X 05/29/2020,6387
Austria X 05/30/2020,6600
Austria X 05/31/2020,6812
Austria X 06/01/2020,7032
Austria X 06/02/2020,7262
Austria X 06/03/2020,7492
Austria X 06/04/2020,7727
Austria X 06/05/2020,7959
Austria X 06/06/2020,8211
Austria X 06/07/2020,8456
Azerbaijan X 03/06/2020,0
Azerbaijan X 03/07/2020,0
Azerbaijan X 03/08/2020,0
Azerbaijan X 03/09/2020,0
Azerbaijan X 03/10/2020,0
Azerbaijan X 03/11/2020,0
Azerbaijan X 03/12/2020,0
Azerbaijan X 03/13/2020,1
Azerbaijan X 03/14/2020,1
Azerbaijan X 03/15/2020,1
Azerbaijan X 03/16/2020,1
Azerbaijan X 03/17/2020,1
Azerbaijan X 03/18/2020,1
Azerbaijan X 03/19/2020,1
Azerbaijan X 03/20/2020,1
Azerbaijan X 03/21/2020,1
Azerbaijan X 03/22/2020,1
Azerbaijan X 03/23/2020,1
Azerbaijan X 03/24/2020,1
Azerbaijan X 03/25/2020,2
Azerbaijan X 03/26/2020,3
Azerbaijan X 03/27/2020,3
Azerbaijan X 03/28/2020,4
Azerbaijan X 03/29/2020,4
Azerbaijan X 03/30/2020,4
Azerbaijan X 03/31/2020,5
Azerbaijan X 04/01/2020,5
Azerbaijan X 04/02/2020,6
Azerbaijan X 04/03/2020,6
Azerbaijan X 04/04/2020,7
Azerbaijan X 04/05/2020,7
Azerbaijan X 04/06/2020,9
Azerbaijan X 04/07/2020,10
Azerbaijan X 04/08/2020,10
Azerbaijan X 04/09/2020,12
Azerbaijan X 04/10/2020,12
Azerbaijan X 04/11/2020,13
Azerbaijan X 04/12/2020,14
Azerbaijan X 04/13/2020,15
Azerbaijan X 04/14/2020,16
Azerbaijan X 04/15/2020,16
Azerbaijan X 04/16/2020,17
Azerbaijan X 04/17/2020,18
Azerbaijan X 04/18/2020,20
Azerbaijan X 04/19/2020,22
Azerbaijan X 04/20/2020,23
Azerbaijan X 04/21/2020,25
Azerbaijan X 04/22/2020,26
Azerbaijan X 04/23/2020,27
Azerbaijan X 04/24/2020,29
Azerbaijan X 04/25/2020,30
Azerbaijan X 04/26/2020,31
Azerbaijan X 04/27/2020,33
Azerbaijan X 04/28/2020,34
Azerbaijan X 04/29/2020,35
Azerbaijan X 04/30/2020,38
Azerbaijan X 05/01/2020,40
Azerbaijan X 05/02/2020,42
Azerbaijan X 05/03/2020,44
Azerbaijan X 05/04/2020,46
Azerbaijan X 05/05/2020,47
Azerbaijan X 05/06/2020,50
Azerbaijan X 05/07/2020,52
Azerbaijan X 05/08/2020,54
Azerbaijan X 05/09/2020,56
Azerbaijan X 05/10/2020,58
Azerbaijan X 05/11/2020,60
Azerbaijan X 05/12/2020,63
Azerbaijan X 05/13/2020,66
Azerbaijan X 05/14/2020,68
Azerbaijan X 05/15/2020,71
Azerbaijan X 05/16/2020,74
Azerbaijan X 05/17/2020,76
Azerbaijan X 05/18/2020,79
Azerbaijan X 05/19/2020,82
Azerbaijan X 05/20/2020,84
Azerbaijan X 05/21/2020,87
Azerbaijan X 05/22/2020,90
Azerbaijan X 05/23/2020,93
Azerbaijan X 05/24/2020,96
Azerbaijan X 05/25/2020,100
Azerbaijan X 05/26/2020,103
Azerbaijan X 05/27/2020,107
Azerbaijan X 05/28/2020,110
Azerbaijan X 05/29/2020,113
Azerbaijan X 05/30/2020,117
Azerbaijan X 05/31/2020,120
Azerbaijan X 06/01/2020,124
Azerbaijan X 06/02/2020,127
Azerbaijan X 06/03/2020,131
Azerbaijan X 06/04/2020,135
Azerbaijan X 06/05/2020,139
Azerbaijan X 06/06/2020,144
Azerbaijan X 06/07/2020,148
Bahamas (the) X 03/06/2020,0
Bahamas (the) X 03/07/2020,0
Bahamas (the) X 03/08/2020,0
Bahamas (the) X 03/09/2020,0
Bahamas (the) X 03/10/2020,0
Bahamas (the) X 03/11/2020,0
Bahamas (the) X 03/12/2020,0
Bahamas (the) X 03/13/2020,0
Bahamas (the) X 03/14/2020,0
Bahamas (the) X 03/15/2020,0
Bahamas (the) X 03/16/2020,0
Bahamas (the) X 03/17/2020,0
Bahamas (the) X 03/18/2020,0
Bahamas (the) X 03/19/2020,0
Bahamas (the) X 03/20/2020,0
Bahamas (the) X 03/21/2020,0
Bahamas (the) X 03/22/2020,0
Bahamas (the) X 03/23/2020,0
Bahamas (the) X 03/24/2020,0
Bahamas (the) X 03/25/2020,0
Bahamas (the) X 03/26/2020,0
Bahamas (the) X 03/27/2020,0
Bahamas (the) X 03/28/2020,0
Bahamas (the) X 03/29/2020,0
Bahamas (the) X 03/30/2020,0
Bahamas (the) X 03/31/2020,0
Bahamas (the) X 04/01/2020,1
Bahamas (the) X 04/02/2020,0
Bahamas (the) X 04/03/2020,0
Bahamas (the) X 04/04/2020,0
Bahamas (the) X 04/05/2020,0
Bahamas (the) X 04/06/2020,0
Bahamas (the) X 04/07/2020,0
Bahamas (the) X 04/08/2020,0
Bahamas (the) X 04/09/2020,0
Bahamas (the) X 04/10/2020,0
Bahamas (the) X 04/11/2020,0
Bahamas (the) X 04/12/2020,0
Bahamas (the) X 04/13/2020,0
Bahamas (the) X 04/14/2020,0
Bahamas (the) X 04/15/2020,0
Bahamas (the) X 04/16/2020,0
Bahamas (the) X 04/17/2020,0
Bahamas (the) X 04/18/2020,0
Bahamas (the) X 04/19/2020,0
Bahamas (the) X 04/20/2020,0
Bahamas (the) X 04/21/2020,0
Bahamas (the) X 04/22/2020,0
Bahamas (the) X 04/23/2020,0
Bahamas (the) X 04/24/2020,0
Bahamas (the) X 04/25/2020,0
Bahamas (the) X 04/26/2020,0
Bahamas (the) X 04/27/2020,0
Bahamas (the) X 04/28/2020,0
Bahamas (the) X 04/29/2020,0
Bahamas (the) X 04/30/2020,0
Bahamas (the) X 05/01/2020,0
Bahamas (the) X 05/02/2020,0
Bahamas (the) X 05/03/2020,0
Bahamas (the) X 05/04/2020,0
Bahamas (the) X 05/05/2020,0
Bahamas (the) X 05/06/2020,0
Bahamas (the) X 05/07/2020,0
Bahamas (the) X 05/08/2020,0
Bahamas (the) X 05/09/2020,0
Bahamas (the) X 05/10/2020,0
Bahamas (the) X 05/11/2020,0
Bahamas (the) X 05/12/2020,0
Bahamas (the) X 05/13/2020,0
Bahamas (the) X 05/14/2020,0
Bahamas (the) X 05/15/2020,0
Bahamas (the) X 05/16/2020,0
Bahamas (the) X 05/17/2020,0
Bahamas (the) X 05/18/2020,0
Bahamas (the) X 05/19/2020,0
Bahamas (the) X 05/20/2020,0
Bahamas (the) X 05/21/2020,0
Bahamas (the) X 05/22/2020,0
Bahamas (the) X 05/23/2020,0
Bahamas (the) X 05/24/2020,0
Bahamas (the) X 05/25/2020,0
Bahamas (the) X 05/26/2020,0
Bahamas (the) X 05/27/2020,0
Bahamas (the) X 05/28/2020,0
Bahamas (the) X 05/29/2020,0
Bahamas (the) X 05/30/2020,0
Bahamas (the) X 05/31/2020,0
Bahamas (the) X 06/01/2020,0
Bahamas (the) X 06/02/2020,0
Bahamas (the) X 06/03/2020,0
Bahamas (the) X 06/04/2020,0
Bahamas (the) X 06/05/2020,0
Bahamas (the) X 06/06/2020,0
Bahamas (the) X 06/07/2020,0
Bahrain X 03/06/2020,0
Bahrain X 03/07/2020,0
Bahrain X 03/08/2020,0
Bahrain X 03/09/2020,0
Bahrain X 03/10/2020,0
Bahrain X 03/11/2020,0
Bahrain X 03/12/2020,0
Bahrain X 03/13/2020,0
Bahrain X 03/14/2020,0
Bahrain X 03/15/2020,0
Bahrain X 03/16/2020,1
Bahrain X 03/17/2020,1
Bahrain X 03/18/2020,1
Bahrain X 03/19/2020,1
Bahrain X 03/20/2020,1
Bahrain X 03/21/2020,1
Bahrain X 03/22/2020,2
Bahrain X 03/23/2020,2
Bahrain X 03/24/2020,3
Bahrain X 03/25/2020,4
Bahrain X 03/26/2020,4
Bahrain X 03/27/2020,4
Bahrain X 03/28/2020,4
Bahrain X 03/29/2020,4
Bahrain X 03/30/2020,4
Bahrain X 03/31/2020,4
Bahrain X 04/01/2020,4
Bahrain X 04/02/2020,5
Bahrain X 04/03/2020,5
Bahrain X 04/04/2020,5
Bahrain X 04/05/2020,6
Bahrain X 04/06/2020,6
Bahrain X 04/07/2020,6
Bahrain X 04/08/2020,6
Bahrain X 04/09/2020,7
Bahrain X 04/10/2020,7
Bahrain X 04/11/2020,7
Bahrain X 04/12/2020,7
Bahrain X 04/13/2020,7
Bahrain X 04/14/2020,7
Bahrain X 04/15/2020,8
Bahrain X 04/16/2020,8
Bahrain X 04/17/2020,9
Bahrain X 04/18/2020,9
Bahrain X 04/19/2020,9
Bahrain X 04/20/2020,9
Bahrain X 04/21/2020,10
Bahrain X 04/22/2020,10
Bahrain X 04/23/2020,10
Bahrain X 04/24/2020,10
Bahrain X 04/25/2020,10
Bahrain X 04/26/2020,11
Bahrain X 04/27/2020,11
Bahrain X 04/28/2020,11
Bahrain X 04/29/2020,12
Bahrain X 04/30/2020,12
Bahrain X 05/01/2020,13
Bahrain X 05/02/2020,13
Bahrain X 05/03/2020,13
Bahrain X 05/04/2020,14
Bahrain X 05/05/2020,14
Bahrain X 05/06/2020,14
Bahrain X 05/07/2020,14
Bahrain X 05/08/2020,14
Bahrain X 05/09/2020,15
Bahrain X 05/10/2020,15
Bahrain X 05/11/2020,16
Bahrain X 05/12/2020,16
Bahrain X 05/13/2020,17
Bahrain X 05/14/2020,17
Bahrain X 05/15/2020,17
Bahrain X 05/16/2020,18
Bahrain X 05/17/2020,18
Bahrain X 05/18/2020,18
Bahrain X 05/19/2020,18
Bahrain X 05/20/2020,19
Bahrain X 05/21/2020,19
Bahrain X 05/22/2020,20
Bahrain X 05/23/2020,20
Bahrain X 05/24/2020,21
Bahrain X 05/25/2020,21
Bahrain X 05/26/2020,22
Bahrain X 05/27/2020,22
Bahrain X 05/28/2020,22
Bahrain X 05/29/2020,23
Bahrain X 05/30/2020,23
Bahrain X 05/31/2020,23
Bahrain X 06/01/2020,24
Bahrain X 06/02/2020,24
Bahrain X 06/03/2020,25
Bahrain X 06/04/2020,25
Bahrain X 06/05/2020,26
Bahrain X 06/06/2020,26
Bahrain X 06/07/2020,27
Bangladesh X 03/06/2020,0
Bangladesh X 03/07/2020,0
Bangladesh X 03/08/2020,0
Bangladesh X 03/09/2020,0
Bangladesh X 03/10/2020,0
Bangladesh X 03/11/2020,0
Bangladesh X 03/12/2020,0
Bangladesh X 03/13/2020,0
Bangladesh X 03/14/2020,0
Bangladesh X 03/15/2020,0
Bangladesh X 03/16/2020,0
Bangladesh X 03/17/2020,0
Bangladesh X 03/18/2020,1
Bangladesh X 03/19/2020,1
Bangladesh X 03/20/2020,1
Bangladesh X 03/21/2020,2
Bangladesh X 03/22/2020,2
Bangladesh X 03/23/2020,3
Bangladesh X 03/24/2020,4
Bangladesh X 03/25/2020,5
Bangladesh X 03/26/2020,5
Bangladesh X 03/27/2020,5
Bangladesh X 03/28/2020,5
Bangladesh X 03/29/2020,5
Bangladesh X 03/30/2020,5
Bangladesh X 03/31/2020,5
Bangladesh X 04/01/2020,6
Bangladesh X 04/02/2020,7
Bangladesh X 04/03/2020,8
Bangladesh X 04/04/2020,9
Bangladesh X 04/05/2020,10
Bangladesh X 04/06/2020,10
Bangladesh X 04/07/2020,11
Bangladesh X 04/08/2020,11
Bangladesh X 04/09/2020,12
Bangladesh X 04/10/2020,12
Bangladesh X 04/11/2020,13
Bangladesh X 04/12/2020,13
Bangladesh X 04/13/2020,14
Bangladesh X 04/14/2020,16
Bangladesh X 04/15/2020,16
Bangladesh X 04/16/2020,18
Bangladesh X 04/17/2020,19
Bangladesh X 04/18/2020,21
Bangladesh X 04/19/2020,21
Bangladesh X 04/20/2020,22
Bangladesh X 04/21/2020,23
Bangladesh X 04/22/2020,23
Bangladesh X 04/23/2020,24
Bangladesh X 04/24/2020,25
Bangladesh X 04/25/2020,27
Bangladesh X 04/26/2020,28
Bangladesh X 04/27/2020,29
Bangladesh X 04/28/2020,31
Bangladesh X 04/29/2020,33
Bangladesh X 04/30/2020,34
Bangladesh X 05/01/2020,36
Bangladesh X 05/02/2020,37
Bangladesh X 05/03/2020,38
Bangladesh X 05/04/2020,39
Bangladesh X 05/05/2020,41
Bangladesh X 05/06/2020,42
Bangladesh X 05/07/2020,44
Bangladesh X 05/08/2020,46
Bangladesh X 05/09/2020,47
Bangladesh X 05/10/2020,50
Bangladesh X 05/11/2020,52
Bangladesh X 05/12/2020,54
Bangladesh X 05/13/2020,56
Bangladesh X 05/14/2020,57
Bangladesh X 05/15/2020,59
Bangladesh X 05/16/2020,61
Bangladesh X 05/17/2020,63
Bangladesh X 05/18/2020,64
Bangladesh X 05/19/2020,67
Bangladesh X 05/20/2020,70
Bangladesh X 05/21/2020,72
Bangladesh X 05/22/2020,74
Bangladesh X 05/23/2020,77
Bangladesh X 05/24/2020,80
Bangladesh X 05/25/2020,82
Bangladesh X 05/26/2020,84
Bangladesh X 05/27/2020,86
Bangladesh X 05/28/2020,89
Bangladesh X 05/29/2020,91
Bangladesh X 05/30/2020,94
Bangladesh X 05/31/2020,97
Bangladesh X 06/01/2020,100
Bangladesh X 06/02/2020,103
Bangladesh X 06/03/2020,106
Bangladesh X 06/04/2020,109
Bangladesh X 06/05/2020,113
Bangladesh X 06/06/2020,115
Bangladesh X 06/07/2020,118
Barbados X 03/06/2020,0
Barbados X 03/07/2020,0
Barbados X 03/08/2020,0
Barbados X 03/09/2020,0
Barbados X 03/10/2020,0
Barbados X 03/11/2020,0
Barbados X 03/12/2020,0
Barbados X 03/13/2020,0
Barbados X 03/14/2020,0
Barbados X 03/15/2020,0
Barbados X 03/16/2020,0
Barbados X 03/17/2020,0
Barbados X 03/18/2020,0
Barbados X 03/19/2020,0
Barbados X 03/20/2020,0
Barbados X 03/21/2020,0
Barbados X 03/22/2020,0
Barbados X 03/23/2020,0
Barbados X 03/24/2020,0
Barbados X 03/25/2020,0
Barbados X 03/26/2020,0
Barbados X 03/27/2020,0
Barbados X 03/28/2020,0
Barbados X 03/29/2020,0
Barbados X 03/30/2020,0
Barbados X 03/31/2020,0
Barbados X 04/01/2020,0
Barbados X 04/02/2020,0
Barbados X 04/03/2020,0
Barbados X 04/04/2020,0
Barbados X 04/05/2020,0
Barbados X 04/06/2020,0
Barbados X 04/07/2020,0
Barbados X 04/08/2020,0
Barbados X 04/09/2020,0
Barbados X 04/10/2020,0
Barbados X 04/11/2020,0
Barbados X 04/12/2020,0
Barbados X 04/13/2020,0
Barbados X 04/14/2020,0
Barbados X 04/15/2020,0
Barbados X 04/16/2020,0
Barbados X 04/17/2020,0
Barbados X 04/18/2020,0
Barbados X 04/19/2020,0
Barbados X 04/20/2020,0
Barbados X 04/21/2020,0
Barbados X 04/22/2020,0
Barbados X 04/23/2020,0
Barbados X 04/24/2020,0
Barbados X 04/25/2020,0
Barbados X 04/26/2020,0
Barbados X 04/27/2020,0
Barbados X 04/28/2020,0
Barbados X 04/29/2020,0
Barbados X 04/30/2020,0
Barbados X 05/01/2020,0
Barbados X 05/02/2020,0
Barbados X 05/03/2020,0
Barbados X 05/04/2020,0
Barbados X 05/05/2020,0
Barbados X 05/06/2020,0
Barbados X 05/07/2020,0
Barbados X 05/08/2020,0
Barbados X 05/09/2020,0
Barbados X 05/10/2020,0
Barbados X 05/11/2020,0
Barbados X 05/12/2020,0
Barbados X 05/13/2020,0
Barbados X 05/14/2020,0
Barbados X 05/15/2020,0
Barbados X 05/16/2020,0
Barbados X 05/17/2020,0
Barbados X 05/18/2020,0
Barbados X 05/19/2020,0
Barbados X 05/20/2020,0
Barbados X 05/21/2020,0
Barbados X 05/22/2020,0
Barbados X 05/23/2020,0
Barbados X 05/24/2020,0
Barbados X 05/25/2020,0
Barbados X 05/26/2020,0
Barbados X 05/27/2020,0
Barbados X 05/28/2020,0
Barbados X 05/29/2020,0
Barbados X 05/30/2020,0
Barbados X 05/31/2020,0
Barbados X 06/01/2020,0
Barbados X 06/02/2020,0
Barbados X 06/03/2020,0
Barbados X 06/04/2020,0
Barbados X 06/05/2020,0
Barbados X 06/06/2020,0
Barbados X 06/07/2020,0
Belarus X 03/06/2020,0
Belarus X 03/07/2020,0
Belarus X 03/08/2020,0
Belarus X 03/09/2020,0
Belarus X 03/10/2020,0
Belarus X 03/11/2020,0
Belarus X 03/12/2020,0
Belarus X 03/13/2020,0
Belarus X 03/14/2020,0
Belarus X 03/15/2020,0
Belarus X 03/16/2020,0
Belarus X 03/17/2020,0
Belarus X 03/18/2020,0
Belarus X 03/19/2020,0
Belarus X 03/20/2020,0
Belarus X 03/21/2020,0
Belarus X 03/22/2020,0
Belarus X 03/23/2020,0
Belarus X 03/24/2020,0
Belarus X 03/25/2020,0
Belarus X 03/26/2020,0
Belarus X 03/27/2020,0
Belarus X 03/28/2020,0
Belarus X 03/29/2020,0
Belarus X 03/30/2020,0
Belarus X 03/31/2020,1
Belarus X 04/01/2020,2
Belarus X 04/02/2020,0
Belarus X 04/03/2020,0
Belarus X 04/04/2020,0
Belarus X 04/05/2020,0
Belarus X 04/06/2020,0
Belarus X 04/07/2020,0
Belarus X 04/08/2020,0
Belarus X 04/09/2020,0
Belarus X 04/10/2020,0
Belarus X 04/11/2020,0
Belarus X 04/12/2020,0
Belarus X 04/13/2020,0
Belarus X 04/14/2020,0
Belarus X 04/15/2020,0
Belarus X 04/16/2020,0
Belarus X 04/17/2020,0
Belarus X 04/18/2020,0
Belarus X 04/19/2020,0
Belarus X 04/20/2020,0
Belarus X 04/21/2020,0
Belarus X 04/22/2020,0
Belarus X 04/23/2020,0
Belarus X 04/24/2020,0
Belarus X 04/25/2020,0
Belarus X 04/26/2020,0
Belarus X 04/27/2020,0
Belarus X 04/28/2020,0
Belarus X 04/29/2020,0
Belarus X 04/30/2020,0
Belarus X 05/01/2020,0
Belarus X 05/02/2020,0
Belarus X 05/03/2020,0
Belarus X 05/04/2020,0
Belarus X 05/05/2020,0
Belarus X 05/06/2020,0
Belarus X 05/07/2020,0
Belarus X 05/08/2020,0
Belarus X 05/09/2020,0
Belarus X 05/10/2020,0
Belarus X 05/11/2020,0
Belarus X 05/12/2020,0
Belarus X 05/13/2020,0
Belarus X 05/14/2020,0
Belarus X 05/15/2020,0
Belarus X 05/16/2020,0
Belarus X 05/17/2020,0
Belarus X 05/18/2020,0
Belarus X 05/19/2020,0
Belarus X 05/20/2020,0
Belarus X 05/21/2020,0
Belarus X 05/22/2020,0
Belarus X 05/23/2020,0
Belarus X 05/24/2020,0
Belarus X 05/25/2020,0
Belarus X 05/26/2020,0
Belarus X 05/27/2020,0
Belarus X 05/28/2020,0
Belarus X 05/29/2020,0
Belarus X 05/30/2020,0
Belarus X 05/31/2020,0
Belarus X 06/01/2020,0
Belarus X 06/02/2020,0
Belarus X 06/03/2020,0
Belarus X 06/04/2020,0
Belarus X 06/05/2020,0
Belarus X 06/06/2020,0
Belarus X 06/07/2020,0
Belgium X 03/06/2020,0
Belgium X 03/07/2020,0
Belgium X 03/08/2020,0
Belgium X 03/09/2020,0
Belgium X 03/10/2020,0
Belgium X 03/11/2020,3
Belgium X 03/12/2020,3
Belgium X 03/13/2020,3
Belgium X 03/14/2020,4
Belgium X 03/15/2020,4
Belgium X 03/16/2020,5
Belgium X 03/17/2020,10
Belgium X 03/18/2020,14
Belgium X 03/19/2020,21
Belgium X 03/20/2020,37
Belgium X 03/21/2020,67
Belgium X 03/22/2020,75
Belgium X 03/23/2020,88
Belgium X 03/24/2020,122
Belgium X 03/25/2020,178
Belgium X 03/26/2020,220
Belgium X 03/27/2020,289
Belgium X 03/28/2020,353
Belgium X 03/29/2020,431
Belgium X 03/30/2020,513
Belgium X 03/31/2020,705
Belgium X 04/01/2020,828
Belgium X 04/02/2020,1017
Belgium X 04/03/2020,1156
Belgium X 04/04/2020,1321
Belgium X 04/05/2020,1498
Belgium X 04/06/2020,1706
Belgium X 04/07/2020,1898
Belgium X 04/08/2020,2123
Belgium X 04/09/2020,2343
Belgium X 04/10/2020,2581
Belgium X 04/11/2020,2825
Belgium X 04/12/2020,3181
Belgium X 04/13/2020,3470
Belgium X 04/14/2020,3828
Belgium X 04/15/2020,4139
Belgium X 04/16/2020,4477
Belgium X 04/17/2020,4830
Belgium X 04/18/2020,5218
Belgium X 04/19/2020,5591
Belgium X 04/20/2020,5999
Belgium X 04/21/2020,6406
Belgium X 04/22/2020,6832
Belgium X 04/23/2020,7266
Belgium X 04/24/2020,7816
Belgium X 04/25/2020,8301
Belgium X 04/26/2020,8857
Belgium X 04/27/2020,9368
Belgium X 04/28/2020,9910
Belgium X 04/29/2020,10469
Belgium X 04/30/2020,11064
Belgium X 05/01/2020,11648
Belgium X 05/02/2020,12269
Belgium X 05/03/2020,12890
Belgium X 05/04/2020,13534
Belgium X 05/05/2020,14189
Belgium X 05/06/2020,14961
Belgium X 05/07/2020,15671
Belgium X 05/08/2020,16454
Belgium X 05/09/2020,17195
Belgium X 05/10/2020,17969
Belgium X 05/11/2020,18762
Belgium X 05/12/2020,19594
Belgium X 05/13/2020,20418
Belgium X 05/14/2020,21281
Belgium X 05/15/2020,22147
Belgium X 05/16/2020,23037
Belgium X 05/17/2020,23941
Belgium X 05/18/2020,24965
Belgium X 05/19/2020,25929
Belgium X 05/20/2020,26969
Belgium X 05/21/2020,27968
Belgium X 05/22/2020,29004
Belgium X 05/23/2020,30061
Belgium X 05/24/2020,31159
Belgium X 05/25/2020,32251
Belgium X 05/26/2020,33385
Belgium X 05/27/2020,34524
Belgium X 05/28/2020,35691
Belgium X 05/29/2020,36873
Belgium X 05/30/2020,38178
Belgium X 05/31/2020,39425
Belgium X 06/01/2020,40750
Belgium X 06/02/2020,42038
Belgium X 06/03/2020,43364
Belgium X 06/04/2020,44714
Belgium X 06/05/2020,46108
Belgium X 06/06/2020,47497
Belgium X 06/07/2020,48931
Belize X 03/06/2020,0
Belize X 03/07/2020,0
Belize X 03/08/2020,0
Belize X 03/09/2020,0
Belize X 03/10/2020,0
Belize X 03/11/2020,0
Belize X 03/12/2020,0
Belize X 03/13/2020,0
Belize X 03/14/2020,0
Belize X 03/15/2020,0
Belize X 03/16/2020,0
Belize X 03/17/2020,0
Belize X 03/18/2020,0
Belize X 03/19/2020,0
Belize X 03/20/2020,0
Belize X 03/21/2020,0
Belize X 03/22/2020,0
Belize X 03/23/2020,0
Belize X 03/24/2020,0
Belize X 03/25/2020,0
Belize X 03/26/2020,0
Belize X 03/27/2020,0
Belize X 03/28/2020,0
Belize X 03/29/2020,0
Belize X 03/30/2020,0
Belize X 03/31/2020,0
Belize X 04/01/2020,0
Belize X 04/02/2020,0
Belize X 04/03/2020,0
Belize X 04/04/2020,0
Belize X 04/05/2020,0
Belize X 04/06/2020,0
Belize X 04/07/2020,0
Belize X 04/08/2020,0
Belize X 04/09/2020,0
Belize X 04/10/2020,0
Belize X 04/11/2020,0
Belize X 04/12/2020,0
Belize X 04/13/2020,0
Belize X 04/14/2020,0
Belize X 04/15/2020,0
Belize X 04/16/2020,0
Belize X 04/17/2020,0
Belize X 04/18/2020,0
Belize X 04/19/2020,0
Belize X 04/20/2020,0
Belize X 04/21/2020,0
Belize X 04/22/2020,0
Belize X 04/23/2020,0
Belize X 04/24/2020,0
Belize X 04/25/2020,0
Belize X 04/26/2020,0
Belize X 04/27/2020,0
Belize X 04/28/2020,0
Belize X 04/29/2020,0
Belize X 04/30/2020,0
Belize X 05/01/2020,0
Belize X 05/02/2020,0
Belize X 05/03/2020,0
Belize X 05/04/2020,0
Belize X 05/05/2020,0
Belize X 05/06/2020,0
Belize X 05/07/2020,0
Belize X 05/08/2020,0
Belize X 05/09/2020,0
Belize X 05/10/2020,0
Belize X 05/11/2020,0
Belize X 05/12/2020,0
Belize X 05/13/2020,0
Belize X 05/14/2020,0
Belize X 05/15/2020,0
Belize X 05/16/2020,0
Belize X 05/17/2020,0
Belize X 05/18/2020,0
Belize X 05/19/2020,0
Belize X 05/20/2020,0
Belize X 05/21/2020,0
Belize X 05/22/2020,0
